1.86919
1, 0.9131, 2.93647e-05
2, 0.89749, 3.8376e-05
3, 0.893968, 4.16852e-05
4, 0.89301, 4.30297e-05
5, 0.892719, 4.35827e-05
6, 0.892619, 4.3896e-05
7, 0.892583, 4.40015e-05
8, 0.892563, 4.39884e-05
9, 0.892557, 4.40207e-05
10, 0.892554, 4.40933e-05
11, 0.892556, 4.40114e-05
12, 0.892556, 4.40194e-05
13, 0.892561, 4.40464e-05
14, 0.892563, 4.40839e-05
15, 0.892561, 4.40269e-05
16, 0.892559, 4.39979e-05
17, 0.892558, 4.39999e-05
18, 0.892558, 4.4024e-05
19, 0.892558, 4.40172e-05
20, 0.892557, 4.40463e-05
21, 0.892555, 4.40434e-05
22, 0.892553, 4.39856e-05
23, 0.892557, 4.40032e-05
24, 0.892559, 4.40356e-05
25, 0.89256, 4.40488e-05
26, 0.892558, 4.40355e-05
27, 0.892556, 4.40388e-05
28, 0.892553, 4.40062e-05
29, 0.892551, 4.40358e-05
30, 0.892554, 4.40257e-05
31, 0.892556, 4.39738e-05
32, 0.892556, 4.39748e-05
33, 0.89255, 4.40235e-05
34, 0.892553, 4.40784e-05
35, 0.892548, 4.40939e-05
36, 0.892552, 4.40696e-05
37, 0.892552, 4.40738e-05
38, 0.892553, 4.39759e-05
39, 0.892552, 4.40257e-05
40, 0.892553, 4.40411e-05
41, 0.892554, 4.40362e-05
42, 0.892558, 4.41565e-05
43, 0.892558, 4.41225e-05
44, 0.892559, 4.41485e-05
45, 0.892559, 4.41511e-05
46, 0.892553, 4.41056e-05
47, 0.892553, 4.4157e-05
48, 0.892557, 4.41299e-05
49, 0.892556, 4.4118e-05
50, 0.892554, 4.40405e-05
51, 0.892553, 4.41e-05
52, 0.892555, 4.40441e-05
53, 0.892553, 4.40276e-05
54, 0.892556, 4.40802e-05
55, 0.892557, 4.40134e-05
56, 0.892559, 4.40218e-05
57, 0.89255, 4.40201e-05
58, 0.892552, 4.40361e-05
59, 0.892554, 4.4084e-05
60, 0.892555, 4.40771e-05
61, 0.892556, 4.40977e-05
62, 0.892558, 4.4052e-05
63, 0.892553, 4.40842e-05
64, 0.892554, 4.40823e-05
65, 0.89255, 4.41174e-05
66, 0.892552, 4.40985e-05
67, 0.892554, 4.40985e-05
68, 0.892551, 4.41659e-05
69, 0.892554, 4.41165e-05
70, 0.892556, 4.40358e-05
71, 0.892555, 4.40456e-05
72, 0.892555, 4.40837e-05
73, 0.89256, 4.4109e-05
74, 0.892555, 4.40173e-05
75, 0.892558, 4.40718e-05
76, 0.892558, 4.40976e-05
77, 0.892559, 4.41502e-05
78, 0.892556, 4.41561e-05
79, 0.892555, 4.41485e-05
80, 0.892554, 4.41902e-05
81, 0.892555, 4.41666e-05
82, 0.892552, 4.40836e-05
83, 0.892551, 4.40317e-05
84, 0.892555, 4.41135e-05
85, 0.892556, 4.40383e-05
86, 0.892559, 4.40015e-05
87, 0.892559, 4.39911e-05
88, 0.892554, 4.40489e-05
89, 0.892556, 4.40852e-05
90, 0.892559, 4.41037e-05
91, 0.89256, 4.40702e-05
92, 0.892556, 4.40918e-05
93, 0.892559, 4.41007e-05
94, 0.892555, 4.41215e-05
95, 0.892555, 4.40785e-05
96, 0.892557, 4.40415e-05
97, 0.892559, 4.40783e-05
98, 0.892562, 4.40998e-05
99, 0.892561, 4.41324e-05
100, 0.89256, 4.40818e-05
101, 0.892562, 4.4097e-05
102, 0.892558, 4.40301e-05
103, 0.892557, 4.39333e-05
104, 0.892551, 4.39836e-05
105, 0.892547, 4.39979e-05
106, 0.892546, 4.40375e-05
107, 0.89255, 4.41144e-05
108, 0.892556, 4.41559e-05
109, 0.892555, 4.40888e-05
110, 0.892557, 4.40718e-05
111, 0.892558, 4.40283e-05
112, 0.892562, 4.40205e-05
113, 0.89256, 4.4135e-05
114, 0.892559, 4.41814e-05
115, 0.892554, 4.41583e-05
116, 0.892552, 4.41083e-05
117, 0.892551, 4.41715e-05
118, 0.892552, 4.40155e-05
119, 0.892552, 4.40977e-05
120, 0.892554, 4.40548e-05
121, 0.892558, 4.41056e-05
122, 0.892558, 4.4027e-05
123, 0.89256, 4.40143e-05
124, 0.892559, 4.40179e-05
125, 0.892554, 4.41435e-05
126, 0.892554, 4.40969e-05
127, 0.892552, 4.41201e-05
128, 0.892558, 4.40621e-05
129, 0.892557, 4.39962e-05
130, 0.892555, 4.39565e-05
131, 0.892556, 4.39454e-05
132, 0.892557, 4.40084e-05
133, 0.892558, 4.40069e-05
134, 0.892554, 4.39522e-05
135, 0.892553, 4.40045e-05
136, 0.892553, 4.40203e-05
137, 0.892553, 4.4086e-05
138, 0.892556, 4.40105e-05
139, 0.892561, 4.40266e-05
140, 0.892556, 4.40236e-05
141, 0.892557, 4.40195e-05
142, 0.892559, 4.40684e-05
143, 0.892555, 4.4061e-05
144, 0.892555, 4.4035e-05
145, 0.892552, 4.40224e-05
146, 0.892551, 4.40532e-05
147, 0.892556, 4.40216e-05
148, 0.892554, 4.39531e-05
149, 0.892555, 4.39471e-05
150, 0.892554, 4.40858e-05
151, 0.892553, 4.40194e-05
152, 0.892557, 4.40471e-05
153, 0.89256, 4.40063e-05
154, 0.89256, 4.39723e-05
155, 0.892558, 4.41338e-05
156, 0.892559, 4.41399e-05
157, 0.892559, 4.40954e-05
158, 0.892557, 4.40635e-05
159, 0.892556, 4.40444e-05
160, 0.892551, 4.40467e-05
161, 0.892555, 4.40698e-05
162, 0.892557, 4.41394e-05
163, 0.892562, 4.41244e-05
164, 0.892561, 4.40415e-05
165, 0.892563, 4.40367e-05
166, 0.89256, 4.40554e-05
167, 0.892554, 4.39883e-05
168, 0.892552, 4.40468e-05
169, 0.892556, 4.4107e-05
170, 0.892557, 4.40673e-05
171, 0.892558, 4.40054e-05
172, 0.892557, 4.39695e-05
173, 0.892558, 4.40235e-05
174, 0.892555, 4.41422e-05
175, 0.892555, 4.41064e-05
176, 0.892554, 4.40171e-05
177, 0.892555, 4.40942e-05
178, 0.892553, 4.41187e-05
179, 0.892555, 4.40805e-05
180, 0.892552, 4.40678e-05
181, 0.892553, 4.4142e-05
182, 0.892553, 4.42039e-05
183, 0.892554, 4.40449e-05
184, 0.892554, 4.40989e-05
185, 0.892551, 4.3976e-05
186, 0.89255, 4.40074e-05
187, 0.892554, 4.39817e-05
188, 0.892555, 4.39827e-05
189, 0.892558, 4.3985e-05
190, 0.892553, 4.40491e-05
191, 0.892555, 4.406e-05
192, 0.892556, 4.4099e-05
193, 0.892556, 4.40907e-05
194, 0.89256, 4.41144e-05
195, 0.892562, 4.40893e-05
196, 0.892552, 4.41752e-05
197, 0.892552, 4.41712e-05
198, 0.892555, 4.41152e-05
199, 0.892556, 4.40828e-05
200, 0.892552, 4.40741e-05
201, 0.892558, 4.42442e-05
202, 0.892556, 4.41556e-05
203, 0.892555, 4.41387e-05
204, 0.892552, 4.41571e-05
205, 0.892556, 4.41672e-05
206, 0.892556, 4.41296e-05
207, 0.892553, 4.41558e-05
208, 0.892556, 4.41268e-05
209, 0.892556, 4.41947e-05
210, 0.892555, 4.41534e-05
211, 0.892557, 4.40618e-05
212, 0.892557, 4.40842e-05
213, 0.892555, 4.41081e-05
214, 0.892553, 4.40699e-05
215, 0.892557, 4.41338e-05
216, 0.89256, 4.4054e-05
217, 0.892556, 4.39952e-05
218, 0.89255, 4.4054e-05
219, 0.892553, 4.40655e-05
220, 0.892553, 4.40866e-05
221, 0.892557, 4.40644e-05
222, 0.892555, 4.40169e-05
223, 0.892554, 4.39858e-05
224, 0.892559, 4.40892e-05
225, 0.892557, 4.40849e-05
226, 0.892554, 4.40957e-05
227, 0.892555, 4.40998e-05
228, 0.892555, 4.40978e-05
229, 0.892554, 4.41367e-05
230, 0.892557, 4.40635e-05
231, 0.892559, 4.40542e-05
232, 0.892564, 4.41467e-05
233, 0.892558, 4.4078e-05
234, 0.892554, 4.40751e-05
235, 0.892556, 4.41142e-05
236, 0.892555, 4.39508e-05
237, 0.892557, 4.40251e-05
238, 0.892554, 4.39629e-05
239, 0.892553, 4.4145e-05
240, 0.892554, 4.40994e-05
241, 0.892555, 4.40944e-05
242, 0.892555, 4.40813e-05
243, 0.892555, 4.39744e-05
244, 0.892553, 4.39951e-05
245, 0.892551, 4.41266e-05
246, 0.892555, 4.40556e-05
247, 0.892556, 4.40435e-05
248, 0.892555, 4.40504e-05
249, 0.892558, 4.40693e-05
250, 0.892554, 4.40956e-05
251, 0.892552, 4.41255e-05
252, 0.892556, 4.40907e-05
253, 0.892558, 4.40839e-05
254, 0.892558, 4.40133e-05
255, 0.892556, 4.41261e-05
256, 0.892555, 4.43863e-05

2.06919
1, 0.845323, 4.71484e-05
2, 0.806128, 6.7712e-05
3, 0.793077, 7.87964e-05
4, 0.787774, 8.52125e-05
5, 0.785313, 8.90943e-05
6, 0.784066, 9.17987e-05
7, 0.783397, 9.35984e-05
8, 0.783023, 9.47729e-05
9, 0.782816, 9.56182e-05
10, 0.782684, 9.63809e-05
11, 0.782595, 9.66259e-05
12, 0.782551, 9.69553e-05
13, 0.782513, 9.71379e-05
14, 0.782484, 9.73509e-05
15, 0.782474, 9.73775e-05
16, 0.782462, 9.74837e-05
17, 0.782457, 9.74866e-05
18, 0.782449, 9.75955e-05
19, 0.782439, 9.75785e-05
20, 0.782434, 9.76516e-05
21, 0.782435, 9.75991e-05
22, 0.782437, 9.77063e-05
23, 0.782434, 9.76096e-05
24, 0.782434, 9.75292e-05
25, 0.782428, 9.75583e-05
26, 0.782425, 9.75703e-05
27, 0.782433, 9.75198e-05
28, 0.78243, 9.76658e-05
29, 0.782419, 9.77496e-05
30, 0.782425, 9.78954e-05
31, 0.782421, 9.80352e-05
32, 0.782421, 9.80605e-05
33, 0.782422, 9.80456e-05
34, 0.782417, 9.81618e-05
35, 0.782413, 9.79238e-05
36, 0.78241, 9.78701e-05
37, 0.782413, 9.77895e-05
38, 0.782419, 9.78976e-05
39, 0.782417, 9.77537e-05
40, 0.782408, 9.77828e-05
41, 0.782416, 9.77219e-05
42, 0.78242, 9.77533e-05
43, 0.78242, 9.78448e-05
44, 0.782421, 9.78348e-05
45, 0.782418, 9.78504e-05
46, 0.782435, 9.78001e-05
47, 0.782438, 9.79114e-05
48, 0.782422, 9.80514e-05
49, 0.782425, 9.79167e-05
50, 0.782437, 9.78867e-05
51, 0.78244, 9.76427e-05
52, 0.782436, 9.75371e-05
53, 0.782433, 9.76527e-05
54, 0.782426, 9.77531e-05
55, 0.782435, 9.77734e-05
56, 0.782431, 9.76107e-05
57, 0.782438, 9.73433e-05
58, 0.782443, 9.72592e-05
59, 0.782441, 9.72181e-05
60, 0.782443, 9.72371e-05
61, 0.782444, 9.73122e-05
62, 0.782426, 9.75092e-05
63, 0.782428, 9.76464e-05
64, 0.78243, 9.75874e-05
65, 0.782428, 9.76343e-05
66, 0.782425, 9.75058e-05
67, 0.782435, 9.73787e-05
68, 0.782435, 9.73969e-05
69, 0.782434, 9.7466e-05
70, 0.782433, 9.75276e-05
71, 0.782431, 9.75168e-05
72, 0.782423, 9.75806e-05
73, 0.782427, 9.77927e-05
74, 0.782422, 9.77815e-05
75, 0.782432, 9.77401e-05
76, 0.782435, 9.76184e-05
77, 0.782441, 9.75263e-05
78, 0.78243, 9.75213e-05
79, 0.782426, 9.7638e-05
80, 0.782421, 9.77388e-05
81, 0.78242, 9.75932e-05
82, 0.782422, 9.77037e-05
83, 0.782415, 9.7771e-05
84, 0.782423, 9.75426e-05
85, 0.78243, 9.75675e-05
86, 0.782443, 9.7518e-05
87, 0.78244, 9.74021e-05
88, 0.782442, 9.73793e-05
89, 0.782441, 9.73484e-05
90, 0.782434, 9.72649e-05
91, 0.782435, 9.73059e-05
92, 0.782441, 9.73242e-05
93, 0.782434, 9.73172e-05
94, 0.78243, 9.75152e-05
95, 0.782428, 9.77099e-05
96, 0.782426, 9.77279e-05
97, 0.782426, 9.76272e-05
98, 0.782422, 9.76109e-05
99, 0.782419, 9.75211e-05
100, 0.782412, 9.74313e-05
101, 0.782414, 9.75882e-05
102, 0.782422, 9.76295e-05
103, 0.782428, 9.76803e-05
104, 0.782427, 9.7731e-05
105, 0.78242, 9.78361e-05
106, 0.78242, 9.76661e-05
107, 0.78242, 9.73553e-05
108, 0.782423, 9.74611e-05
109, 0.782423, 9.73923e-05
110, 0.782433, 9.7445e-05
111, 0.78243, 9.73659e-05
112, 0.782422, 9.75093e-05
113, 0.782418, 9.73277e-05
114, 0.782417, 9.73356e-05
115, 0.782415, 9.74311e-05
116, 0.782417, 9.75385e-05
117, 0.782413, 9.76034e-05
118, 0.782416, 9.76147e-05
119, 0.782421, 9.74919e-05
120, 0.782426, 9.72369e-05
121, 0.782429, 9.72735e-05
122, 0.782439, 9.74134e-05
123, 0.782432, 9.75014e-05
124, 0.782435, 9.76404e-05
125, 0.782437, 9.76192e-05
126, 0.782442, 9.77589e-05
127, 0.782432, 9.779e-05
128, 0.782435, 9.76722e-05
129, 0.782434, 9.78e-05
130, 0.782429, 9.77375e-05
131, 0.782423, 9.77409e-05
132, 0.782429, 9.76869e-05
133, 0.782427, 9.75816e-05
134, 0.782427, 9.76951e-05
135, 0.782423, 9.77266e-05
136, 0.782432, 9.77195e-05
137, 0.782431, 9.78168e-05
138, 0.782425, 9.77669e-05
139, 0.782416, 9.7519e-05
140, 0.782418, 9.75216e-05
141, 0.782421, 9.75577e-05
142, 0.782422, 9.73445e-05
143, 0.782428, 9.74186e-05
144, 0.782439, 9.73472e-05
145, 0.782429, 9.74128e-05
146, 0.782418, 9.75618e-05
147, 0.782422, 9.76534e-05
148, 0.782415, 9.76715e-05
149, 0.782422, 9.75822e-05
150, 0.782425, 9.73203e-05
151, 0.782433, 9.7365e-05
152, 0.782426, 9.73151e-05
153, 0.782428, 9.73635e-05
154, 0.782432, 9.73965e-05
155, 0.782428, 9.74323e-05
156, 0.782426, 9.7441e-05
157, 0.78242, 9.74275e-05
158, 0.782432, 9.741e-05
159, 0.782431, 9.7479e-05
160, 0.782437, 9.75552e-05
161, 0.78244, 9.75258e-05
162, 0.782439, 9.74507e-05
163, 0.78244, 9.73517e-05
164, 0.782448, 9.73654e-05
165, 0.782446, 9.74006e-05
166, 0.782447, 9.75039e-05
167, 0.782441, 9.76448e-05
168, 0.782439, 9.77018e-05
169, 0.782436, 9.75358e-05
170, 0.782434, 9.74762e-05
171, 0.782427, 9.73062e-05
172, 0.782427, 9.72397e-05
173, 0.782435, 9.73164e-05
174, 0.782434, 9.73624e-05
175, 0.782425, 9.75705e-05
176, 0.782422, 9.76785e-05
177, 0.782426, 9.75412e-05
178, 0.78243, 9.74205e-05
179, 0.78243, 9.7457e-05
180, 0.782438, 9.76675e-05
181, 0.782432, 9.77413e-05
182, 0.782429, 9.7715e-05
183, 0.782426, 9.77523e-05
184, 0.782423, 9.78053e-05
185, 0.782414, 9.77067e-05
186, 0.782406, 9.78246e-05
187, 0.782407, 9.79197e-05
188, 0.782418, 9.78939e-05
189, 0.782418, 9.78876e-05
190, 0.782419, 9.79782e-05
191, 0.782434, 9.79719e-05
192, 0.782429, 9.78767e-05
193, 0.782432, 9.78343e-05
194, 0.78243, 9.78453e-05
195, 0.782433, 9.78885e-05
196, 0.78243, 9.78816e-05
197, 0.782439, 9.78308e-05
198, 0.782435, 9.77738e-05
199, 0.782422, 9.77694e-05
200, 0.782426, 9.76851e-05
201, 0.782426, 9.75983e-05
202, 0.782435, 9.75848e-05
203, 0.782426, 9.7605e-05
204, 0.782424, 9.75475e-05
205, 0.782418, 9.75699e-05
206, 0.78242, 9.74344e-05
207, 0.782424, 9.75545e-05
