1.46919
1, 0.978473, 6.4601e-06
2, 0.976721, 7.35414e-06
3, 0.976559, 7.51193e-06
4, 0.976542, 7.52722e-06
5, 0.97654, 7.53588e-06
6, 0.976539, 7.53141e-06
7, 0.97654, 7.53581e-06
8, 0.97654, 7.53832e-06
9, 0.976539, 7.54417e-06
10, 0.97654, 7.54765e-06
11, 0.97654, 7.53505e-06
12, 0.97654, 7.53878e-06
13, 0.97654, 7.53812e-06
14, 0.97654, 7.54215e-06
15, 0.97654, 7.53447e-06
16, 0.976539, 7.53297e-06
17, 0.97654, 7.54099e-06
18, 0.976539, 7.53891e-06
19, 0.97654, 7.53461e-06
20, 0.97654, 7.54345e-06
21, 0.97654, 7.53271e-06
22, 0.97654, 7.53492e-06
23, 0.97654, 7.5428e-06
24, 0.97654, 7.54217e-06
25, 0.97654, 7.54385e-06
26, 0.97654, 7.53637e-06
27, 0.97654, 7.53825e-06
28, 0.97654, 7.53134e-06
29, 0.976539, 7.5393e-06
30, 0.97654, 7.53941e-06
31, 0.97654, 7.53465e-06
32, 0.97654, 7.53679e-06
33, 0.976539, 7.53704e-06
34, 0.976539, 7.53476e-06
35, 0.97654, 7.53637e-06
36, 0.97654, 7.53591e-06
37, 0.976539, 7.54011e-06
38, 0.97654, 7.54315e-06
39, 0.97654, 7.53687e-06
40, 0.97654, 7.5416e-06
41, 0.97654, 7.5387e-06
42, 0.97654, 7.53515e-06
43, 0.976539, 7.53743e-06
44, 0.976539, 7.53875e-06
45, 0.976539, 7.54621e-06
46, 0.97654, 7.54173e-06
47, 0.976539, 7.54069e-06
48, 0.97654, 7.54218e-06
49, 0.97654, 7.53771e-06
50, 0.97654, 7.53931e-06
51, 0.976539, 7.54262e-06
52, 0.976539, 7.54363e-06
53, 0.97654, 7.54734e-06
54, 0.97654, 7.54376e-06
55, 0.97654, 7.54761e-06
56, 0.976539, 7.54192e-06
57, 0.97654, 7.54438e-06
58, 0.976539, 7.537e-06
59, 0.976539, 7.54217e-06
60, 0.976539, 7.53681e-06
61, 0.976539, 7.53655e-06
62, 0.97654, 7.54835e-06
63, 0.97654, 7.531e-06
64, 0.97654, 7.5391e-06
65, 0.97654, 7.54225e-06
66, 0.97654, 7.53636e-06
67, 0.97654, 7.54503e-06
68, 0.97654, 7.53993e-06
69, 0.97654, 7.5403e-06
70, 0.97654, 7.54516e-06
71, 0.97654, 7.54026e-06
72, 0.97654, 7.54055e-06
73, 0.976539, 7.53958e-06
74, 0.97654, 7.53246e-06
75, 0.97654, 7.53162e-06
76, 0.97654, 7.53515e-06
77, 0.97654, 7.5369e-06
78, 0.97654, 7.52794e-06
79, 0.97654, 7.52764e-06
80, 0.97654, 7.54089e-06
81, 0.97654, 7.53539e-06
82, 0.97654, 7.54008e-06
83, 0.976539, 7.5407e-06
84, 0.97654, 7.54147e-06
85, 0.97654, 7.53304e-06
86, 0.976539, 7.54017e-06
87, 0.976539, 7.53911e-06
88, 0.97654, 7.53987e-06
89, 0.976539, 7.53772e-06
90, 0.97654, 7.52994e-06
91, 0.976539, 7.53424e-06
92, 0.976539, 7.53305e-06
93, 0.97654, 7.53603e-06
94, 0.97654, 7.54132e-06
95, 0.97654, 7.53936e-06
96, 0.97654, 7.54594e-06
97, 0.97654, 7.54587e-06
98, 0.97654, 7.5317e-06
99, 0.97654, 7.53611e-06
100, 0.97654, 7.53753e-06
101, 0.976539, 7.53818e-06
102, 0.97654, 7.54262e-06
103, 0.97654, 7.54443e-06
104, 0.97654, 7.53642e-06
105, 0.97654, 7.54001e-06
106, 0.976539, 7.54399e-06
107, 0.97654, 7.54465e-06
108, 0.97654, 7.53045e-06
109, 0.97654, 7.53988e-06
110, 0.97654, 7.53967e-06
111, 0.97654, 7.53429e-06
112, 0.976539, 7.53371e-06
113, 0.976539, 7.54707e-06
114, 0.97654, 7.54471e-06
115, 0.97654, 7.53547e-06
116, 0.97654, 7.54521e-06
117, 0.97654, 7.5409e-06
118, 0.97654, 7.53704e-06
119, 0.97654, 7.54149e-06
120, 0.97654, 7.53553e-06
121, 0.97654, 7.54196e-06
122, 0.976539, 7.53222e-06
123, 0.97654, 7.54773e-06
124, 0.97654, 7.53854e-06
125, 0.976539, 7.54803e-06
126, 0.97654, 7.5367e-06
127, 0.97654, 7.53727e-06
128, 0.97654, 7.53976e-06
129, 0.97654, 7.5399e-06
130, 0.97654, 7.53051e-06
131, 0.97654, 7.54041e-06
132, 0.976539, 7.53529e-06
133, 0.97654, 7.54431e-06
134, 0.976539, 7.54238e-06
135, 0.97654, 7.52288e-06
136, 0.97654, 7.53229e-06
137, 0.97654, 7.53705e-06
138, 0.97654, 7.54592e-06
139, 0.97654, 7.54484e-06
140, 0.97654, 7.54138e-06
141, 0.97654, 7.54527e-06
142, 0.97654, 7.54092e-06
143, 0.97654, 7.53762e-06
144, 0.976539, 7.53883e-06
145, 0.97654, 7.54565e-06
146, 0.97654, 7.53552e-06
147, 0.97654, 7.5292e-06
148, 0.97654, 7.52818e-06
149, 0.97654, 7.54112e-06
150, 0.97654, 7.54792e-06
151, 0.97654, 7.54641e-06
152, 0.97654, 7.54259e-06
153, 0.976539, 7.54003e-06
154, 0.97654, 7.53331e-06
155, 0.97654, 7.53806e-06
156, 0.976539, 7.5414e-06
157, 0.976539, 7.5438e-06
158, 0.976539, 7.53736e-06
159, 0.976539, 7.54442e-06
160, 0.97654, 7.54007e-06
161, 0.97654, 7.53347e-06
162, 0.97654, 7.54789e-06
163, 0.97654, 7.54509e-06
164, 0.97654, 7.52798e-06
165, 0.97654, 7.54535e-06
166, 0.97654, 7.53734e-06
167, 0.97654, 7.53088e-06
168, 0.97654, 7.54298e-06
169, 0.976539, 7.53646e-06
170, 0.97654, 7.53922e-06
171, 0.97654, 7.54765e-06
172, 0.97654, 7.53793e-06
173, 0.976539, 7.53275e-06
174, 0.97654, 7.53134e-06
175, 0.97654, 7.53857e-06
176, 0.97654, 7.53853e-06
177, 0.976539, 7.53266e-06
178, 0.97654, 7.53957e-06
179, 0.97654, 7.53691e-06
180, 0.97654, 7.53814e-06
181, 0.976539, 7.53387e-06
182, 0.97654, 7.54068e-06
183, 0.97654, 7.535e-06
184, 0.97654, 7.53534e-06
185, 0.97654, 7.53961e-06
186, 0.97654, 7.54347e-06
187, 0.97654, 7.54403e-06
188, 0.97654, 7.5325e-06
189, 0.97654, 7.5365e-06
190, 0.97654, 7.53948e-06
191, 0.97654, 7.53922e-06
192, 0.97654, 7.54628e-06
193, 0.976539, 7.54158e-06
194, 0.976539, 7.53212e-06
195, 0.976539, 7.53943e-06
196, 0.976539, 7.53797e-06
197, 0.97654, 7.53856e-06
198, 0.97654, 7.53846e-06
199, 0.97654, 7.54067e-06
200, 0.97654, 7.53841e-06
201, 0.97654, 7.52944e-06
202, 0.97654, 7.54022e-06
203, 0.976539, 7.5438e-06
204, 0.97654, 7.54266e-06
205, 0.97654, 7.54795e-06
206, 0.97654, 7.54477e-06
207, 0.97654, 7.54115e-06
208, 0.97654, 7.53418e-06
209, 0.976539, 7.53479e-06
210, 0.97654, 7.53615e-06
211, 0.976539, 7.54037e-06
212, 0.976539, 7.5328e-06
213, 0.97654, 7.53601e-06
214, 0.97654, 7.54157e-06
215, 0.976539, 7.54121e-06
216, 0.97654, 7.52694e-06
217, 0.97654, 7.52854e-06
218, 0.976539, 7.53796e-06
219, 0.97654, 7.5486e-06
220, 0.97654, 7.54407e-06
221, 0.97654, 7.54581e-06
222, 0.97654, 7.53998e-06
223, 0.97654, 7.53903e-06
224, 0.97654, 7.53474e-06
225, 0.97654, 7.53637e-06
226, 0.976539, 7.53855e-06
227, 0.976539, 7.53564e-06
228, 0.97654, 7.53587e-06
229, 0.976539, 7.53704e-06
230, 0.97654, 7.54131e-06
231, 0.97654, 7.53883e-06
232, 0.97654, 7.53322e-06
233, 0.97654, 7.54295e-06
234, 0.976539, 7.54431e-06
235, 0.97654, 7.54659e-06
236, 0.97654, 7.55238e-06
237, 0.97654, 7.53065e-06
238, 0.97654, 7.53336e-06
239, 0.976539, 7.5341e-06
240, 0.97654, 7.53572e-06
241, 0.97654, 7.54221e-06
242, 0.97654, 7.54683e-06
243, 0.97654, 7.54114e-06
244, 0.976539, 7.5403e-06
245, 0.976539, 7.54031e-06
246, 0.976539, 7.53361e-06
247, 0.97654, 7.52933e-06
248, 0.97654, 7.53819e-06
249, 0.97654, 7.53576e-06
250, 0.97654, 7.53891e-06
251, 0.976539, 7.53689e-06
252, 0.97654, 7.5399e-06
253, 0.97654, 7.53864e-06
254, 0.97654, 7.54404e-06
255, 0.97654, 7.53644e-06
256, 0.976539, 7.5348e-06
257, 0.976539, 7.53569e-06
258, 0.97654, 7.53957e-06
259, 0.97654, 7.53531e-06
260, 0.97654, 7.53877e-06
261, 0.976539, 7.53898e-06
262, 0.97654, 7.54336e-06
263, 0.97654, 7.53841e-06
264, 0.97654, 7.53689e-06
265, 0.97654, 7.53848e-06
266, 0.97654, 7.54253e-06
267, 0.97654, 7.54633e-06
268, 0.97654, 7.5376e-06
269, 0.97654, 7.53594e-06
270, 0.97654, 7.53733e-06
271, 0.97654, 7.53778e-06
272, 0.97654, 7.54752e-06
273, 0.97654, 7.54276e-06
274, 0.97654, 7.53399e-06
275, 0.976539, 7.53819e-06
276, 0.97654, 7.53889e-06
277, 0.97654, 7.53742e-06
278, 0.97654, 7.53703e-06
279, 0.97654, 7.54137e-06
280, 0.97654, 7.53849e-06
281, 0.97654, 7.54371e-06
282, 0.97654, 7.54176e-06
283, 0.97654, 7.54832e-06
284, 0.976539, 7.53937e-06
285, 0.976539, 7.53823e-06
286, 0.976539, 7.53704e-06
287, 0.976539, 7.54085e-06
288, 0.97654, 7.52774e-06
289, 0.97654, 7.54358e-06
290, 0.97654, 7.53379e-06
291, 0.976539, 7.53669e-06
292, 0.97654, 7.54191e-06
293, 0.976539, 7.54631e-06
294, 0.976539, 7.53317e-06
295, 0.976539, 7.53828e-06
296, 0.976539, 7.54261e-06
297, 0.97654, 7.5411e-06
298, 0.97654, 7.54093e-06
299, 0.976539, 7.55197e-06
300, 0.97654, 7.5457e-06
301, 0.97654, 7.53419e-06
302, 0.976539, 7.54134e-06
303, 0.97654, 7.5349e-06
304, 0.97654, 7.52842e-06
305, 0.97654, 7.53501e-06
306, 0.97654, 7.53629e-06
307, 0.97654, 7.53436e-06
308, 0.97654, 7.54184e-06
309, 0.976539, 7.53961e-06
310, 0.97654, 7.53257e-06
311, 0.97654, 7.536e-06
312, 0.976539, 7.53361e-06
313, 0.976539, 7.53434e-06
314, 0.97654, 7.53653e-06
315, 0.976539, 7.53008e-06
316, 0.976539, 7.54469e-06
317, 0.97654, 7.54145e-06
318, 0.97654, 7.53633e-06
319, 0.97654, 7.53938e-06
320, 0.97654, 7.53814e-06
321, 0.976539, 7.5433e-06
322, 0.976539, 7.54586e-06
323, 0.97654, 7.54028e-06
324, 0.97654, 7.53035e-06
325, 0.97654, 7.54717e-06
326, 0.976539, 7.55192e-06
327, 0.976539, 7.54125e-06
328, 0.97654, 7.53911e-06
329, 0.97654, 7.5323e-06
330, 0.97654, 7.54306e-06
331, 0.97654, 7.53592e-06
332, 0.976539, 7.53885e-06
333, 0.976539, 7.53571e-06
334, 0.97654, 7.54867e-06
335, 0.97654, 7.53827e-06
336, 0.97654, 7.53589e-06
337, 0.97654, 7.53375e-06
338, 0.97654, 7.53881e-06
339, 0.97654, 7.5467e-06
340, 0.97654, 7.53768e-06
341, 0.976539, 7.53272e-06
342, 0.976539, 7.53553e-06
343, 0.97654, 7.53322e-06
344, 0.97654, 7.53555e-06
345, 0.976539, 7.53473e-06
346, 0.976539, 7.53353e-06
347, 0.976539, 7.53268e-06
348, 0.97654, 7.53336e-06
349, 0.976539, 7.53744e-06
350, 0.97654, 7.53618e-06
351, 0.97654, 7.53532e-06
352, 0.97654, 7.53809e-06
353, 0.97654, 7.54343e-06
354, 0.97654, 7.53907e-06
355, 0.97654, 7.53876e-06
356, 0.97654, 7.54324e-06
357, 0.97654, 7.53771e-06
358, 0.97654, 7.53321e-06
359, 0.976539, 7.54101e-06
360, 0.97654, 7.53688e-06
361, 0.97654, 7.54519e-06
362, 0.97654, 7.54308e-06
363, 0.976539, 7.53792e-06
364, 0.97654, 7.54498e-06
365, 0.976539, 7.53941e-06
366, 0.97654, 7.54435e-06
367, 0.97654, 7.5497e-06
368, 0.976539, 7.54883e-06
369, 0.97654, 7.54568e-06
370, 0.97654, 7.53847e-06
371, 0.97654, 7.54001e-06
372, 0.976539, 7.54336e-06
373, 0.97654, 7.5364e-06
374, 0.97654, 7.53878e-06
375, 0.97654, 7.53608e-06
376, 0.97654, 7.53369e-06
377, 0.97654, 7.53427e-06
378, 0.97654, 7.53298e-06
379, 0.97654, 7.52584e-06
380, 0.976539, 7.53297e-06
381, 0.97654, 7.53231e-06
382, 0.97654, 7.54213e-06
383, 0.97654, 7.53707e-06
384, 0.97654, 7.53334e-06
385, 0.97654, 7.53928e-06
386, 0.97654, 7.53905e-06
387, 0.976539, 7.54308e-06
388, 0.976539, 7.54005e-06
389, 0.976539, 7.53421e-06
390, 0.97654, 7.52983e-06
391, 0.97654, 7.53462e-06
392, 0.97654, 7.54386e-06
393, 0.97654, 7.53384e-06
394, 0.97654, 7.53677e-06
395, 0.976539, 7.54163e-06
396, 0.976539, 7.53367e-06
397, 0.976539, 7.52835e-06
398, 0.97654, 7.54005e-06
399, 0.976539, 7.54478e-06
400, 0.976539, 7.53869e-06
401, 0.97654, 7.53629e-06
402, 0.976539, 7.54177e-06
403, 0.976539, 7.53724e-06
404, 0.97654, 7.53852e-06
405, 0.976539, 7.54442e-06
406, 0.976539, 7.54349e-06
407, 0.976539, 7.53325e-06
408, 0.97654, 7.53671e-06
409, 0.97654, 7.5444e-06
410, 0.976539, 7.53696e-06
411, 0.976539, 7.53537e-06
412, 0.976539, 7.53436e-06
413, 0.97654, 7.54163e-06
414, 0.976539, 7.53903e-06
415, 0.97654, 7.54417e-06
416, 0.97654, 7.5425e-06
417, 0.97654, 7.54075e-06
418, 0.97654, 7.53383e-06
419, 0.97654, 7.53375e-06
420, 0.97654, 7.53788e-06
421, 0.97654, 7.53636e-06
422, 0.97654, 7.54173e-06
423, 0.97654, 7.54693e-06
424, 0.97654, 7.54556e-06
425, 0.97654, 7.53686e-06
426, 0.97654, 7.53895e-06
427, 0.97654, 7.53731e-06
428, 0.97654, 7.53678e-06
429, 0.97654, 7.54215e-06
430, 0.97654, 7.52529e-06
431, 0.97654, 7.53166e-06
432, 0.97654, 7.55045e-06
433, 0.97654, 7.53407e-06
434, 0.976539, 7.54496e-06
435, 0.976539, 7.54104e-06
436, 0.97654, 7.53718e-06
437, 0.97654, 7.53566e-06
438, 0.976539, 7.53671e-06
439, 0.97654, 7.54002e-06
440, 0.976539, 7.53948e-06
441, 0.976539, 7.53641e-06
442, 0.97654, 7.53837e-06
443, 0.97654, 7.53983e-06
444, 0.97654, 7.5393e-06
445, 0.97654, 7.52992e-06
446, 0.97654, 7.53984e-06
447, 0.976539, 7.54002e-06
448, 0.97654, 7.54123e-06
449, 0.976539, 7.54108e-06
450, 0.97654, 7.53904e-06
451, 0.97654, 7.53648e-06
452, 0.976539, 7.53746e-06
453, 0.97654, 7.5375e-06
454, 0.976539, 7.53645e-06
455, 0.97654, 7.54202e-06
456, 0.976539, 7.53902e-06
457, 0.97654, 7.53289e-06
458, 0.97654, 7.53901e-06
459, 0.97654, 7.53978e-06
460, 0.97654, 7.53731e-06
461, 0.97654, 7.53853e-06
462, 0.97654, 7.54277e-06
463, 0.976539, 7.53967e-06
464, 0.976539, 7.53217e-06
465, 0.976539, 7.53052e-06
466, 0.976539, 7.53245e-06
467, 0.976539, 7.53838e-06
468, 0.976539, 7.54248e-06
469, 0.97654, 7.54618e-06
470, 0.97654, 7.54405e-06
471, 0.97654, 7.5352e-06
472, 0.97654, 7.5337e-06
473, 0.97654, 7.53589e-06
474, 0.97654, 7.53075e-06
475, 0.97654, 7.53839e-06
476, 0.97654, 7.543e-06
477, 0.97654, 7.54195e-06
478, 0.97654, 7.53586e-06
479, 0.97654, 7.54201e-06
480, 0.97654, 7.53935e-06
481, 0.97654, 7.53342e-06
482, 0.97654, 7.53999e-06
483, 0.97654, 7.53907e-06
484, 0.976539, 7.53534e-06
485, 0.976539, 7.55006e-06
486, 0.97654, 7.53546e-06
487, 0.97654, 7.53896e-06
488, 0.97654, 7.54566e-06
489, 0.97654, 7.54437e-06
490, 0.97654, 7.5367e-06
491, 0.97654, 7.54007e-06
492, 0.976539, 7.54285e-06
493, 0.976539, 7.54626e-06
