1.5, 0.986294, 0.000249461, -15.6046, 0.00659554, 0.301965, 0.772488
1.72222, 0.967536, 0.000438682, -15.1225, 0.0100993, 0.616656, 0.998039
1.94444, 0.927611, 0.000865306, -14.2655, 0.0150921, 1.2197, 1.24467
2.16667, 0.824149, 0.00243247, -12.7353, 0.023212, 2.5893, 1.52744
2.38889, 0.532355, 0.00467152, -10.1544, 0.0281928, 3.46441, 1.36534
2.61111, 0.29938, 0.00381864, -8.24507, 0.0225142, 2.02133, 0.815478
2.83333, 0.208489, 0.00291382, -7.14257, 0.0200826, 1.48214, 0.578335
3.05556, 0.164847, 0.00235699, -6.3895, 0.0186212, 1.18161, 0.4442
3.27778, 0.137908, 0.0020231, -5.76276, 0.0178027, 1.00679, 0.356875
3.5, 0.123973, 0.00181175, -5.28149, 0.0171048, 0.870397, 0.294164
